Timestamp,period,gender,sibling,favorite_subject,social,movie_genre,music_genre,learning_style,orange,gold,blue,green,predominant_color,agreement
5/4/2026 8:57:26,First,Female,Oldest,History,10,Comedy,Pop,Visual,14,9,19,7,Blue,Agree
5/4/2026 8:57:45,First,Male,Oldest,Science,3,Romance,Indie,Examples,11,16,6,17,Green,Agree
5/4/2026 8:58:13,First,Female,Youngest,History,3,Action,Pop,Auditory,9,13,11,17,Green,Disagree
5/4/2026 8:58:31,First,Male,Middle Child,Math,3,Action,Rock,Visual,11,9,10,20,Green,Agree
5/4/2026 8:58:36,First,Female,Oldest,History,7,Romance,Indie,Examples,8,16,18,8,Blue,Agree
5/4/2026 8:58:49,First,Male,Oldest,Science,7,Comedy,Rock,Examples,16,11,5,18,Green,Agree
5/4/2026 8:58:49,First,Male,Middle Child,History,6,Romance,Indie,Visual,18,14,12,6,Orange,Agree
5/4/2026 8:58:59,First,Male,Only Child,Math,5,Action,Indie,Examples,5,14,18,13,Blue,Agree
5/4/2026 8:59:06,First,Male,Only Child,History,7,Horror,Alternative,Visual,14,13,9,14,Orange,Agree
5/4/2026 8:59:08,First,Female,Only Child,History,6,Horror,Rock,Visual,12,7,17,11,Blue,Agree
5/4/2026 8:59:10,First,Male,Middle Child,Science,7,Action,Hip Hop,Visual,16,14,7,13,Orange,Disagree
5/4/2026 8:59:10,First,Male,Only Child,History,5,Comedy,Country,Examples,8,14,14,14,Blue,Agree
5/4/2026 8:59:20,First,Female,Middle Child,Math,4,Thriller,Alternative,Visual,11,10,10,19,Green,Agree
5/4/2026 8:59:27,First,Male,Middle Child,Science,5,Action,Alternative,Auditory,16,11,14,9,Orange,Agree
5/4/2026 8:59:35,First,Male,Oldest,Math,4,Comedy,Hip Hop,Examples,7,17,8,18,Green,Agree
5/4/2026 8:59:46,First,Male,Only Child,English,10,Action,Hip Hop,Visual,14,10,13,13,Orange,Agree
5/4/2026 8:59:51,First,Female,Oldest,English,8,Comedy,Indie,Examples,9,9,20,12,Blue,Agree
5/4/2026 8:59:52,First,Female,Oldest,History,4,Romance,Alternative,Visual,6,16,17,11,Blue,Agree
5/4/2026 9:00:15,First,Male,Middle Child,Other,7,Action,Pop,Visual,14,15,7,14,Gold,Agree
5/4/2026 9:00:18,First,Male,Only Child,Science,3,Horror,Alternative,Examples,5,15,15,15,Green,Agree
5/4/2026 9:00:33,First,Male,Youngest,Science,3,Action,Rock,Visual,11,14,9,15,Green,Agree
5/4/2026 9:00:45,First,Female,Oldest,Science,7,Romance,Country,Visual,10,13,19,8,Blue,Agree
5/4/2026 9:00:49,First,Male,Oldest,History,4,Comedy,Folk,Auditory,16,9,12,14,Orange,Agree
5/4/2026 9:01:11,First,Male,Oldest,Science,7,Thriller,Hip Hop,Examples,7,12,18,13,Blue,Disagree
5/4/2026 9:01:21,First,Male,Youngest,History,7,Action,Pop,Examples,18,10,8,11,Orange,Agree
5/4/2026 9:02:08,First,Male,Youngest,History,3,Comedy,Hip Hop,Visual,18,8,15,9,Orange,Agree
5/4/2026 9:02:18,First,Male,Middle Child,History,7,Action,Indie,Examples,11,14,11,14,Green,Agree
5/4/2026 9:02:23,First,Female,Oldest,History,2,Comedy,Hip Hop,Examples,12,12,18,8,Blue,Disagree
5/4/2026 9:02:46,First,Male,Only Child,Math,7,Comedy,Indie,Examples,13,15,6,16,Green,Agree
5/4/2026 9:15:20,First,Male,Only Child,English,10,Action,Hip Hop,Visual,14,10,13,13,Orange,Agree
5/4/2026 10:14:10,Second,Male,Middle Child,Math,10,Action,Pop,Visual,13,12,16,9,Blue,Agree
5/4/2026 10:14:15,Second,Female,Oldest,Math,4,Romance,Pop,Visual,14,14,17,16,Blue,Agree
5/4/2026 10:14:28,Second,Male,Oldest,Science,9,Action,Rock,Visual,16,15,12,6,Orange,Agree
5/4/2026 10:14:36,Second,Male,Oldest,History,8,Comedy,Hip Hop,Examples,8,11,12,19,Green,Agree
5/4/2026 10:14:40,Second,Female,Youngest,English,5,Romance,Rock,Tactile,13,8,20,9,Blue,Agree
5/4/2026 10:14:53,Second,Male,Middle Child,History,7,Comedy,Hip Hop,Examples,19,10,11,10,Orange,Agree
5/4/2026 10:15:10,Second,Female,Middle Child,History,6,Comedy,Rock,Visual,11,16,10,13,Gold,Agree
5/4/2026 10:15:37,Second,Female,Oldest,English,1,Romance,Indie,Visual,11,7,12,20,Green,Agree
5/4/2026 10:15:38,Second,Male,Oldest,Math,10,Action,Hip Hop,Visual,19,11,12,8,Orange,Agree
5/4/2026 10:15:43,Second,Male,Oldest,Other,8,Action,Alternative,Examples,13,10,18,9,Blue,Agree
5/4/2026 10:15:47,Second,Male,Youngest,Math,5,Action,Hip Hop,Examples,12,14,7,17,Green,Agree
5/4/2026 10:16:20,Second,Male,Middle Child,History,5,Action,Hip Hop,Tactile,16,12,6,15,Orange,Disagree
5/4/2026 10:16:28,Second,Female,Only Child,Science,3,Romance,Indie,Visual,9,11,20,10,Blue,Agree
5/4/2026 10:16:37,Second,Male,Youngest,Science,9,Comedy,Hip Hop,Visual,14,10,8,18,Green,Agree
5/4/2026 10:16:39,Second,Female,Oldest,English,6,Thriller,Alternative,Examples,13,5,19,14,Blue,Agree
5/4/2026 10:16:46,Second,Female,Youngest,English,9,Romance,Pop,Examples,11,10,17,13,Blue,Agree
